DateTime,Flow
3/25/19 5:08,3.55
3/25/19 5:13,3.51
3/25/19 5:18,3.4
3/25/19 5:23,3.45
3/25/19 5:28,3.42
3/25/19 5:33,3.45
3/25/19 5:38,3.31
3/25/19 5:43,3.3
3/25/19 5:48,3.3
3/25/19 5:53,3.36
3/25/19 5:58,3.3
3/25/19 6:03,3.24
3/25/19 6:08,3.21
3/25/19 6:13,3.24
3/25/19 6:18,3.3
3/25/19 6:23,3.1
3/25/19 6:28,3.1
3/25/19 6:33,3.18
3/25/19 6:38,3.21
3/25/19 6:43,3.04
3/25/19 6:48,3.04
3/25/19 6:53,3.06
3/25/19 6:58,3.06
3/25/19 7:03,2.92
3/25/19 7:08,2.76
3/25/19 7:13,2.95
3/25/19 7:18,3
3/25/19 7:23,2.84
3/25/19 7:28,3
3/25/19 7:33,2.89
3/25/19 7:38,2.92
3/25/19 7:43,2.89
3/25/19 7:48,2.86
3/25/19 7:53,2.83
3/25/19 7:58,2.75
3/25/19 8:03,2.78
3/25/19 8:08,2.78
3/25/19 8:13,2.83
3/25/19 8:18,2.75
3/25/19 8:23,2.77
3/25/19 8:28,2.8
3/25/19 8:33,2.8
3/25/19 8:38,2.72
3/25/19 8:43,2.72
3/25/19 8:48,2.61
3/25/19 8:53,2.58
3/25/19 8:58,2.66
3/25/19 9:03,2.55
3/25/19 9:08,2.63
3/25/19 9:13,2.6
3/25/19 9:18,2.68
3/25/19 9:23,2.58
3/25/19 9:28,2.57
3/25/19 9:33,2.71
3/25/19 9:38,2.47
3/25/19 9:43,2.49
3/25/19 9:48,2.49
3/25/19 9:53,2.62
3/25/19 9:58,2.49
3/25/19 10:03,2.49
3/25/19 10:08,2.49
3/25/19 10:13,2.49
3/25/19 10:18,2.57
3/25/19 10:23,2.49
3/25/19 10:28,2.49
3/25/19 10:33,2.46
3/25/19 10:38,2.56
3/25/19 10:43,2.43
3/25/19 10:48,2.43
3/25/19 10:53,2.48
3/25/19 10:58,2.38
3/25/19 11:03,2.43
3/25/19 11:08,2.53
3/25/19 11:13,2.48
3/25/19 11:18,2.48
3/25/19 11:23,2.45
3/25/19 11:28,2.56
3/25/19 11:33,2.53
3/25/19 11:38,2.56
3/25/19 11:43,2.48
3/25/19 11:48,2.55
3/25/19 11:53,2.47
3/25/19 11:58,2.66
3/25/19 12:03,2.55
3/25/19 12:08,2.69
3/25/19 12:13,2.68
3/25/19 12:18,2.74
3/25/19 12:23,2.82
3/25/19 12:28,2.74
3/25/19 12:33,2.71
3/25/19 12:38,2.63
3/25/19 12:43,2.73
3/25/19 12:48,2.84
3/25/19 12:53,2.82
3/25/19 12:58,2.79
3/25/19 13:03,2.81
3/25/19 13:08,2.9
3/25/19 13:13,2.78
3/25/19 13:18,2.81
3/25/19 13:23,2.84
3/25/19 13:28,2.95
3/25/19 13:33,2.78
3/25/19 13:38,2.95
3/25/19 13:43,2.86
3/25/19 13:48,2.73
3/25/19 13:53,2.78
3/25/19 13:58,2.94
3/25/19 14:03,2.94
3/25/19 14:08,2.97
3/25/19 14:13,2.94
3/25/19 14:18,2.91
3/25/19 14:23,2.88
3/25/19 14:28,2.86
3/25/19 14:33,3.02
3/25/19 14:38,2.88
3/25/19 14:43,2.91
3/25/19 14:48,2.94
3/25/19 14:53,2.94
3/25/19 14:58,2.93
3/25/19 15:03,2.96
3/25/19 15:08,3.02
3/25/19 15:13,3.02
3/25/19 15:18,3.04
3/25/19 15:23,3.01
3/25/19 15:28,3.01
3/25/19 15:33,3.15
3/25/19 15:38,3.01
3/25/19 15:43,3.01
3/25/19 15:48,3.15
3/25/19 15:53,3.09
3/25/19 15:58,3.18
3/25/19 16:03,3.24
3/25/19 16:08,3.15
3/25/19 16:13,3.23
3/25/19 16:18,3.15
3/25/19 16:23,3.09
3/25/19 16:28,3.26
3/25/19 16:33,3.29
3/25/19 16:38,3.17
3/25/19 16:43,3.26
3/25/19 16:48,3.43
3/25/19 16:53,3.11
3/25/19 16:58,3.37
3/25/19 17:03,3.49
3/25/19 17:08,3.55
3/25/19 17:13,3.43
3/25/19 17:18,3.61
3/25/19 17:23,3.52
3/25/19 17:28,3.52
3/25/19 17:33,3.57
3/25/19 17:38,3.57
3/25/19 17:43,3.45
3/25/19 17:48,3.66
3/25/19 17:53,3.51
3/25/19 17:58,3.63
3/25/19 18:03,3.6
3/25/19 18:08,3.75
3/25/19 18:13,3.6
3/25/19 18:18,3.69
3/25/19 18:23,3.78
3/25/19 18:28,3.75
3/25/19 18:33,3.81
3/25/19 18:38,3.87
3/25/19 18:43,3.87
3/25/19 18:48,3.8
3/25/19 18:53,3.71
3/25/19 18:58,3.74
3/25/19 19:03,3.83
3/25/19 19:08,3.95
3/25/19 19:13,3.8
3/25/19 19:18,3.86
3/25/19 19:23,3.92
3/25/19 19:28,3.92
3/25/19 19:33,3.89
3/25/19 19:38,3.98
3/25/19 19:43,3.83
3/25/19 19:48,3.95
3/25/19 19:53,3.82
3/25/19 19:58,3.95
3/25/19 20:03,3.79
3/25/19 20:08,3.76
3/25/19 20:13,3.79
3/25/19 20:18,3.91
3/25/19 20:23,3.94
3/25/19 20:28,3.91
3/25/19 20:33,3.79
3/25/19 20:38,3.69
3/25/19 20:43,3.85
3/25/19 20:48,3.75
3/25/19 20:53,3.69
3/25/19 20:58,3.72
3/25/19 21:03,3.45
3/25/19 21:08,3.42
3/25/19 21:13,3.51
3/25/19 21:18,3.63
3/25/19 21:23,3.66
3/25/19 21:28,3.48
3/25/19 21:33,3.54
3/25/19 21:38,3.5
3/25/19 21:43,3.47
3/25/19 21:48,3.44
3/25/19 21:53,3.41
3/25/19 21:58,3.35
3/25/19 22:03,3.38
3/25/19 22:08,3.38
3/25/19 22:13,3.38
3/25/19 22:18,3.15
3/25/19 22:23,3.35
3/25/19 22:28,3.38
3/25/19 22:33,3.2
3/25/19 22:38,3.23
3/25/19 22:43,3.23
3/25/19 22:48,3.17
3/25/19 22:53,3.09
3/25/19 22:58,3.09
3/25/19 23:03,3.09
3/25/19 23:08,3.11
3/25/19 23:13,3.03
3/25/19 23:18,3.03
3/25/19 23:23,2.94
3/25/19 23:28,2.91
3/25/19 23:33,3.02
3/25/19 23:38,3.05
3/25/19 23:43,2.97
3/25/19 23:48,2.88
3/25/19 23:53,2.94
3/25/19 23:58,2.94
3/26/19 0:03,2.88
3/26/19 0:08,2.85
3/26/19 0:13,2.88
3/26/19 0:18,2.82
3/26/19 0:23,2.85
3/26/19 0:28,2.71
3/26/19 0:33,2.79
3/26/19 0:38,2.79
3/26/19 0:43,2.71
3/26/19 0:48,2.68
3/26/19 0:53,2.63
3/26/19 0:58,2.68
3/26/19 1:03,2.68
3/26/19 1:08,2.57
3/26/19 1:13,2.62
3/26/19 1:18,2.6
3/26/19 1:23,2.7
3/26/19 1:28,2.6
3/26/19 1:33,2.6
3/26/19 1:38,2.59
3/26/19 1:43,2.62
3/26/19 1:48,2.67
3/26/19 1:53,2.73
3/26/19 1:58,2.62
3/26/19 2:03,2.46
3/26/19 2:08,2.46
3/26/19 2:13,2.54
3/26/19 2:18,2.56
3/26/19 2:23,2.51
3/26/19 2:28,2.35
3/26/19 2:33,2.43
3/26/19 2:38,2.51
3/26/19 2:43,2.4
3/26/19 2:48,2.43
3/26/19 2:53,2.4
3/26/19 2:58,2.4
3/26/19 3:03,2.4
3/26/19 3:08,2.45
3/26/19 3:13,2.4
3/26/19 3:18,2.37
3/26/19 3:23,2.37
3/26/19 3:28,2.37
3/26/19 3:33,2.42
3/26/19 3:38,2.32
3/26/19 3:43,2.34
3/26/19 3:48,2.37
3/26/19 3:53,2.34
3/26/19 3:58,2.26
3/26/19 4:03,2.29
3/26/19 4:08,2.31
3/26/19 4:13,2.31
3/26/19 4:18,2.16
3/26/19 4:23,2.21
3/26/19 4:28,2.16
3/26/19 4:33,2.18
3/26/19 4:38,2.2
3/26/19 4:43,2.18
3/26/19 4:48,2.08
3/26/19 4:53,1.95
3/26/19 4:58,1.74
3/26/19 5:03,2
3/26/19 5:08,2.15
3/26/19 5:13,2.12
3/26/19 5:18,2.05
3/26/19 5:23,2.02
3/26/19 5:28,2.12
3/26/19 5:33,2.02
3/26/19 5:38,2.05
3/26/19 5:43,2.07
3/26/19 5:48,2.14
3/26/19 5:53,2.07
3/26/19 5:58,2.09
3/26/19 6:03,2.04
3/26/19 6:08,1.94
3/26/19 6:13,1.97
3/26/19 6:18,2.04
3/26/19 6:23,1.92
3/26/19 6:28,1.89
3/26/19 6:33,1.94
3/26/19 6:38,1.96
3/26/19 6:43,1.91
3/26/19 6:48,1.79
3/26/19 6:53,1.89
3/26/19 6:58,1.94
3/26/19 7:03,1.91
3/26/19 7:08,1.74
3/26/19 7:13,1.86
3/26/19 7:18,1.98
3/26/19 7:23,1.93
3/26/19 7:28,1.91
3/26/19 7:33,1.91
3/26/19 7:38,1.74
3/26/19 7:43,2
3/26/19 7:48,1.88
3/26/19 7:53,1.86
3/26/19 7:58,1.98
3/26/19 8:03,1.9
3/26/19 8:08,1.86
3/26/19 8:13,1.78
3/26/19 8:18,1.64
3/26/19 8:23,1.76
3/26/19 8:28,1.73
3/26/19 8:33,1.8
3/26/19 8:38,1.9
3/26/19 8:43,1.83
3/26/19 8:48,1.8
3/26/19 8:53,1.71
3/26/19 8:58,1.59
3/26/19 9:03,1.66
3/26/19 9:08,1.78
3/26/19 9:13,1.7
3/26/19 9:18,1.89
3/26/19 9:23,1.89
3/26/19 9:28,1.8
3/26/19 9:33,1.87
3/26/19 9:38,1.87
3/26/19 9:43,1.8
3/26/19 9:48,1.72
3/26/19 9:53,1.89
3/26/19 9:58,1.77
3/26/19 10:03,1.72
3/26/19 10:08,1.6
3/26/19 10:13,1.86
3/26/19 10:18,1.74
3/26/19 10:23,1.72
3/26/19 10:28,1.79
3/26/19 10:33,1.81
3/26/19 10:38,1.72
3/26/19 10:43,1.69
3/26/19 10:48,1.79
3/26/19 10:53,1.81
3/26/19 10:58,1.71
3/26/19 11:03,1.78
3/26/19 11:08,1.86
3/26/19 11:13,1.57
3/26/19 11:18,1.85
3/26/19 11:23,1.64
3/26/19 11:28,1.73
3/26/19 11:33,1.76
3/26/19 11:38,1.85
3/26/19 11:43,1.71
3/26/19 11:48,1.71
3/26/19 11:53,1.78
3/26/19 11:58,1.75
3/26/19 12:03,1.85
3/26/19 12:08,1.73
3/26/19 12:13,1.82
3/26/19 12:18,1.78
3/26/19 12:23,1.75
3/26/19 12:28,1.73
3/26/19 12:33,1.8
3/26/19 12:38,1.68
3/26/19 12:43,1.75
3/26/19 12:48,1.84
3/26/19 12:53,1.75
3/26/19 12:58,1.7
3/26/19 13:03,1.82
3/26/19 13:08,1.79
3/26/19 13:13,1.65
3/26/19 13:18,1.89
3/26/19 13:23,1.89
3/26/19 13:28,1.84
3/26/19 13:33,1.69
3/26/19 13:38,1.79
3/26/19 13:43,1.72
3/26/19 13:48,1.74
3/26/19 13:53,1.69
3/26/19 13:58,1.76
3/26/19 14:03,1.67
3/26/19 14:08,1.86
3/26/19 14:13,1.74
3/26/19 14:18,1.76
3/26/19 14:23,1.76
3/26/19 14:28,1.88
3/26/19 14:33,1.73
3/26/19 14:38,1.8
3/26/19 14:43,1.73
3/26/19 14:48,1.88
3/26/19 14:53,1.76
3/26/19 14:58,1.68
3/26/19 15:03,1.68
3/26/19 15:08,1.73
3/26/19 15:13,1.73
3/26/19 15:18,1.75
3/26/19 15:23,1.82
3/26/19 15:28,1.8
3/26/19 15:33,1.85
3/26/19 15:38,1.73
3/26/19 15:43,1.8
3/26/19 15:48,1.77
3/26/19 15:53,1.56
3/26/19 15:58,1.75
3/26/19 16:03,1.87
3/26/19 16:08,1.72
3/26/19 16:13,1.77
3/26/19 16:18,1.72
3/26/19 16:23,1.7
3/26/19 16:28,1.81
3/26/19 16:33,1.72
3/26/19 16:38,1.77
3/26/19 16:43,1.76
3/26/19 16:48,1.74
3/26/19 16:53,1.72
3/26/19 16:58,1.72
3/26/19 17:03,1.74
3/26/19 17:08,1.81
3/26/19 17:13,1.78
3/26/19 17:18,1.83
3/26/19 17:23,1.81
3/26/19 17:28,1.71
3/26/19 17:33,1.78
3/26/19 17:38,1.81
3/26/19 17:43,1.73
3/26/19 17:48,1.8
3/26/19 17:53,1.73
3/26/19 17:58,1.76
3/26/19 18:03,1.8
3/26/19 18:08,1.8
3/26/19 18:13,1.66
3/26/19 18:18,1.75
3/26/19 18:23,1.75
3/26/19 18:28,1.73
3/26/19 18:33,1.8
3/26/19 18:38,1.73
3/26/19 18:43,1.73
3/26/19 18:48,1.73
3/26/19 18:53,1.7
3/26/19 18:58,1.75
3/26/19 19:03,1.79
3/26/19 19:08,1.72
3/26/19 19:13,1.67
3/26/19 19:18,1.7
3/26/19 19:23,1.72
3/26/19 19:28,1.72
3/26/19 19:33,1.63
3/26/19 19:38,1.65
3/26/19 19:43,1.69
3/26/19 19:48,1.65
3/26/19 19:53,1.51
3/26/19 19:58,1.6
3/26/19 20:03,1.53
3/26/19 20:08,1.62
3/26/19 20:13,1.64
3/26/19 20:18,1.64
3/26/19 20:23,1.64
3/26/19 20:28,1.64
3/26/19 20:33,1.62
3/26/19 20:38,1.59
3/26/19 20:43,1.53
3/26/19 20:48,1.59
3/26/19 20:53,1.52
3/26/19 20:58,1.52
3/26/19 21:03,1.57
3/26/19 21:08,1.59
3/26/19 21:13,1.54
3/26/19 21:18,1.57
3/26/19 21:23,1.54
3/26/19 21:28,1.57
3/26/19 21:33,1.61
3/26/19 21:38,1.56
3/26/19 21:43,1.56
3/26/19 21:48,1.59
3/26/19 21:53,1.45
3/26/19 21:58,1.47
3/26/19 22:03,1.58
3/26/19 22:08,1.49
3/26/19 22:13,1.56
3/26/19 22:18,1.54
3/26/19 22:23,1.54
3/26/19 22:28,1.51
3/26/19 22:33,1.51
3/26/19 22:38,1.49
3/26/19 22:43,1.51
3/26/19 22:48,1.49
3/26/19 22:53,1.46
3/26/19 22:58,1.37
3/26/19 23:03,1.49
3/26/19 23:08,1.51
3/26/19 23:13,1.37
3/26/19 23:18,1.46
3/26/19 23:23,1.37
3/26/19 23:28,1.48
3/26/19 23:33,1.41
3/26/19 23:38,1.41
3/26/19 23:43,1.46
3/26/19 23:48,1.41
3/26/19 23:53,1.41
3/26/19 23:58,1.37
3/27/19 0:03,1.41
3/27/19 0:08,1.37
3/27/19 0:13,1.32
3/27/19 0:18,1.34
3/27/19 0:23,1.48
3/27/19 0:28,1.47
3/27/19 0:33,1.36
3/27/19 0:38,1.38
3/27/19 0:43,1.32
3/27/19 0:48,1.43
3/27/19 0:53,1.36
3/27/19 0:58,1.36
3/27/19 1:03,1.36
3/27/19 1:08,1.4
3/27/19 1:13,1.36
3/27/19 1:18,1.38
3/27/19 1:23,1.36
3/27/19 1:28,1.4
3/27/19 1:33,1.31
3/27/19 1:38,1.29
3/27/19 1:43,1.33
3/27/19 1:48,1.35
3/27/19 1:53,1.29
3/27/19 1:58,1.33
3/27/19 2:03,1.26
3/27/19 2:08,1.29
3/27/19 2:13,1.31
3/27/19 2:18,1.26
3/27/19 2:23,1.31
3/27/19 2:28,1.26
3/27/19 2:33,1.35
3/27/19 2:38,1.35
3/27/19 2:43,1.39
3/27/19 2:48,1.26
3/27/19 2:53,1.24
3/27/19 2:58,1.28
3/27/19 3:03,1.26
3/27/19 3:08,1.43
3/27/19 3:13,1.3
3/27/19 3:18,1.34
3/27/19 3:23,1.25
3/27/19 3:28,1.32
3/27/19 3:33,1.36
3/27/19 3:38,1.34
3/27/19 3:43,1.32
3/27/19 3:48,1.34
3/27/19 3:53,1.29
3/27/19 3:58,1.23
3/27/19 4:03,1.23
3/27/19 4:08,1.27
3/27/19 4:13,1.27
3/27/19 4:18,1.34
3/27/19 4:23,1.31
3/27/19 4:28,1.27
3/27/19 4:33,1.33
3/27/19 4:38,1.25
3/27/19 4:43,1.22
3/27/19 4:48,1.27
3/27/19 4:53,1.24
3/27/19 4:58,1.24
3/27/19 5:03,1.16
3/27/19 5:08,1.24
3/27/19 5:13,1.18
3/27/19 5:18,1.22
3/27/19 5:23,1.16
3/27/19 5:28,1.22
3/27/19 5:33,1.28
3/27/19 5:38,1.22
3/27/19 5:43,1.24
3/27/19 5:48,1.15
3/27/19 5:53,1.22
3/27/19 5:58,1.26
3/27/19 6:03,1.24
3/27/19 6:08,1.19
3/27/19 6:13,1.19
3/27/19 6:18,1.17
3/27/19 6:23,1.21
3/27/19 6:28,1.21
3/27/19 6:33,1.17
3/27/19 6:38,1.17
3/27/19 6:43,1.12
3/27/19 6:48,1.15
3/27/19 6:53,1.19
3/27/19 6:58,1.17
3/27/19 7:03,1.16
3/27/19 7:08,1.08
3/27/19 7:13,1.25
3/27/19 7:18,1.12
3/27/19 7:23,1.18
3/27/19 7:28,1.14
3/27/19 7:33,1.2
3/27/19 7:38,1.14
3/27/19 7:43,1.14
3/27/19 7:48,1.14
3/27/19 7:53,1.14
3/27/19 7:58,1.2
3/27/19 8:03,1.2
3/27/19 8:08,1.12
3/27/19 8:13,1.14
3/27/19 8:18,1.07
3/27/19 8:23,1.13
3/27/19 8:33,1.16
3/27/19 8:38,1.13
3/27/19 8:43,1.13
3/27/19 8:48,1.13
3/27/19 8:53,1.13
3/27/19 8:58,1.11
3/27/19 9:03,1.13
3/27/19 9:08,1.22
3/27/19 9:13,1.15
3/27/19 9:18,1.13
3/27/19 9:23,1.13
3/27/19 9:28,1.17
3/27/19 9:33,1.13
3/27/19 9:38,1.19
3/27/19 9:43,1.17
3/27/19 9:48,1.15
3/27/19 9:53,1.17
3/27/19 9:58,1.15
3/27/19 10:03,1.19
3/27/19 10:08,1.21
3/27/19 10:13,1.14
3/27/19 10:18,1.16
3/27/19 10:23,1.1
3/27/19 10:28,1.16
3/27/19 10:33,1.16
3/27/19 10:38,1.18
3/27/19 10:43,1.18
3/27/19 10:48,1.1
3/27/19 10:53,1.16
3/27/19 10:58,1.22
3/27/19 11:03,1.18
3/27/19 11:08,1.16
3/27/19 11:13,1.2
3/27/19 11:18,1.14
3/27/19 11:23,1.18
3/27/19 11:28,1.18
3/27/19 11:33,1.24
3/27/19 11:38,1.28
3/27/19 11:43,1.24
3/27/19 11:48,1.18
3/27/19 11:53,1.2
3/27/19 11:58,1.17
3/27/19 12:03,1.24
3/27/19 12:08,1.21
3/27/19 12:13,1.21
3/27/19 12:18,1.25
3/27/19 12:23,1.16
3/27/19 12:28,1.18
3/27/19 12:33,1.23
3/27/19 12:38,1.27
3/27/19 12:43,1.22
3/27/19 12:48,1.24
3/27/19 12:53,1.17
3/27/19 12:58,1.22
3/27/19 13:03,1.26
3/27/19 13:08,1.19
3/27/19 13:13,1.21
3/27/19 13:18,1.25
3/27/19 13:23,1.25
3/27/19 13:28,1.18
3/27/19 13:33,1.27
3/27/19 13:38,1.26
3/27/19 13:43,1.31
3/27/19 13:48,1.24
3/27/19 13:53,1.19
3/27/19 13:58,1.28
3/27/19 14:03,1.3
3/27/19 14:08,1.25
3/27/19 14:13,1.21
3/27/19 14:18,1.27
3/27/19 14:23,1.23
3/27/19 14:28,1.22
3/27/19 14:33,1.27
3/27/19 14:38,1.26
3/27/19 14:43,1.31
3/27/19 14:48,1.35
3/27/19 14:53,1.26
3/27/19 14:58,1.23
3/27/19 15:03,1.25
3/27/19 15:08,1.23
3/27/19 15:13,1.21
3/27/19 15:18,1.34
3/27/19 15:23,1.22
3/27/19 15:28,1.22
3/27/19 15:33,1.29
3/27/19 15:38,1.28
3/27/19 15:43,1.3
3/27/19 15:48,1.24
3/27/19 15:53,1.28
3/27/19 15:58,1.17
3/27/19 16:03,1.23
3/27/19 16:08,1.23
3/27/19 16:13,1.25
3/27/19 16:18,1.29
3/27/19 16:23,1.31
3/27/19 16:28,1.2
3/27/19 16:33,1.18
3/27/19 16:38,1.24
3/27/19 16:43,1.19
3/27/19 16:48,1.24
3/27/19 16:53,1.21
3/27/19 16:58,1.25
3/27/19 17:03,1.27
3/27/19 17:08,1.23
3/27/19 17:13,1.18
3/27/19 17:18,1.25
3/27/19 17:23,1.31
3/27/19 17:28,1.2
3/27/19 17:33,1.26
3/27/19 17:38,1.26
3/27/19 17:43,1.28
3/27/19 17:48,1.28
3/27/19 17:53,1.28
3/27/19 17:58,1.3
3/27/19 18:03,1.29
3/27/19 18:08,1.23
3/27/19 18:13,1.27
3/27/19 18:18,1.27
3/27/19 18:23,1.24
3/27/19 18:28,1.28
3/27/19 18:33,1.24
3/27/19 18:38,1.24
3/27/19 18:43,1.17
3/27/19 18:48,1.25
3/27/19 18:53,1.25
3/27/19 18:58,1.23
3/27/19 19:03,1.21
3/27/19 19:08,1.2
3/27/19 19:13,1.18
3/27/19 19:18,1.29
3/27/19 19:23,1.2
3/27/19 19:28,1.17
3/27/19 19:33,1.24
3/27/19 19:38,1.17
3/27/19 19:43,1.17
3/27/19 19:48,1.19
3/27/19 19:53,1.12
3/27/19 19:58,1.23
3/27/19 20:03,1.23
3/27/19 20:08,1.14
3/27/19 20:13,1.18
3/27/19 20:18,1.16
3/27/19 20:23,1.18
3/27/19 20:28,1.15
3/27/19 20:33,1.19
3/27/19 20:38,1.13
3/27/19 20:43,1.17
3/27/19 20:48,1.12
3/27/19 20:53,1.1
3/27/19 20:58,1.12
3/27/19 21:03,1.12
3/27/19 21:08,1.12
3/27/19 21:13,1.13
3/27/19 21:18,1.11
3/27/19 21:23,1.11
3/27/19 21:28,1.13
3/27/19 21:33,1.06
3/27/19 21:38,1.1
3/27/19 21:43,1.06
3/27/19 21:48,1.06
3/27/19 21:53,1.06
3/27/19 21:58,1.16
3/27/19 22:03,1.16
3/27/19 22:08,1.03
3/27/19 22:13,1.05
3/27/19 22:18,1.07
3/27/19 22:23,1.09
3/27/19 22:28,1.09
3/27/19 22:33,1
3/27/19 22:38,1.02
3/27/19 22:43,1.04
3/27/19 22:48,1.02
3/27/19 22:53,1.04
3/27/19 22:58,1.05
3/27/19 23:03,1.07
3/27/19 23:08,0.97
3/27/19 23:13,1.05
3/27/19 23:18,1.01
3/27/19 23:23,1.09
3/27/19 23:28,1.04
3/27/19 23:33,1.08
3/27/19 23:38,1.06
3/27/19 23:43,1.1
3/27/19 23:48,1.06
3/27/19 23:53,1.05
3/27/19 23:58,1.03
3/28/19 0:03,1.01
3/28/19 0:08,1.01
3/28/19 0:13,1.01
3/28/19 0:18,0.96
3/28/19 0:23,1.02
3/28/19 0:28,1
3/28/19 0:33,1
3/28/19 0:38,1.02
3/28/19 0:43,0.97
3/28/19 0:48,0.97
3/28/19 0:53,0.99
3/28/19 0:58,0.97
3/28/19 1:03,0.99
3/28/19 1:08,0.94
3/28/19 1:13,0.94
3/28/19 1:18,1
3/28/19 1:23,1
3/28/19 1:28,1.04
3/28/19 1:33,0.96
3/28/19 1:38,0.95
3/28/19 1:43,0.97
3/28/19 1:48,0.97
3/28/19 1:53,1.01
3/28/19 1:58,0.97
3/28/19 2:03,0.97
3/28/19 2:08,0.98
3/28/19 2:13,0.96
3/28/19 2:18,0.96
3/28/19 2:23,0.94
3/28/19 2:28,0.96
3/28/19 2:33,0.93
3/28/19 2:38,0.93
3/28/19 2:43,0.95
3/28/19 2:48,0.97
3/28/19 2:53,0.95
3/28/19 2:58,0.97
3/28/19 3:03,0.88
3/28/19 3:08,0.94
3/28/19 3:13,1.02
3/28/19 3:18,0.96
3/28/19 3:23,0.92
3/28/19 3:28,0.94
3/28/19 3:33,0.93
3/28/19 3:38,0.93
3/28/19 3:43,0.93
3/28/19 3:48,0.93
3/28/19 3:53,0.97
3/28/19 3:58,0.92
3/28/19 4:03,0.88
3/28/19 4:08,0.88
3/28/19 4:13,0.9
3/28/19 4:18,0.92
3/28/19 4:23,0.92
3/28/19 4:28,0.93
3/28/19 4:33,0.83
3/28/19 4:38,0.91
3/28/19 4:43,0.87
3/28/19 4:48,0.91
3/28/19 4:53,0.92
3/28/19 4:58,0.88
3/28/19 5:03,0.86
3/28/19 5:08,0.86
3/28/19 5:13,0.82
3/28/19 5:18,0.9
3/28/19 5:23,0.81
3/28/19 5:28,0.89
3/28/19 5:33,0.89
3/28/19 5:38,0.91
3/28/19 5:43,0.87
3/28/19 5:48,0.89
3/28/19 5:53,0.82
3/28/19 5:58,0.82
3/28/19 6:03,0.82
3/28/19 6:08,0.78
3/28/19 6:13,0.82
3/28/19 6:18,0.83
3/28/19 6:23,0.87
3/28/19 6:28,0.87
3/28/19 6:33,0.83
3/28/19 6:38,0.85
3/28/19 6:43,0.83
3/28/19 6:48,0.82
3/28/19 6:53,0.82
3/28/19 6:58,0.82
3/28/19 7:03,0.8
3/28/19 7:08,0.86
3/28/19 7:13,0.87
3/28/19 7:18,0.75
3/28/19 7:23,0.77
3/28/19 7:28,0.81
3/28/19 7:33,0.77
3/28/19 7:38,0.81
3/28/19 7:43,0.8
3/28/19 7:48,0.78
3/28/19 7:53,0.84
3/28/19 7:58,0.74
3/28/19 8:03,0.76
3/28/19 8:08,0.84
3/28/19 8:13,0.74
3/28/19 8:18,0.79
3/28/19 8:23,0.77
3/28/19 8:28,0.79
3/28/19 8:33,0.85
3/28/19 8:38,0.75
3/28/19 8:43,0.82
3/28/19 8:48,0.78
3/28/19 8:53,0.8
3/28/19 8:58,0.76
3/28/19 9:03,0.76
3/28/19 9:08,0.79
3/28/19 9:13,0.77
3/28/19 9:18,0.81
3/28/19 9:23,0.79
3/28/19 9:28,0.79
3/28/19 9:33,0.83
3/28/19 9:38,0.78
3/28/19 9:43,0.78
3/28/19 9:48,0.8
3/28/19 9:53,0.84
3/28/19 9:58,0.78
3/28/19 10:03,0.72
3/28/19 10:08,0.77
3/28/19 10:13,0.87
3/28/19 10:18,0.87
3/28/19 10:23,0.81
3/28/19 10:28,0.83
3/28/19 10:33,0.84
3/28/19 10:38,0.8
3/28/19 10:43,0.8
3/28/19 10:48,0.84
3/28/19 10:53,0.76
3/28/19 10:58,0.84
3/28/19 11:03,0.85
3/28/19 11:08,0.89
3/28/19 11:13,0.85
3/28/19 11:18,0.83
3/28/19 11:23,0.89
3/28/19 11:28,0.82
3/28/19 11:33,0.78
3/28/19 11:38,0.88
3/28/19 11:43,0.86
3/28/19 11:48,0.84
3/28/19 11:53,0.84
3/28/19 11:58,0.85
3/28/19 12:03,0.87
3/28/19 12:08,0.81
3/28/19 12:13,0.83
3/28/19 12:18,0.87
3/28/19 12:23,0.87
3/28/19 12:28,0.9
3/28/19 12:33,0.84
3/28/19 12:38,0.86
3/28/19 12:43,0.82
3/28/19 12:48,0.84
3/28/19 12:53,0.85
3/28/19 12:58,0.87
3/28/19 13:03,0.91
3/28/19 13:08,0.81
3/28/19 13:13,0.85
3/28/19 13:18,0.85
3/28/19 13:23,0.8
3/28/19 13:28,0.84
3/28/19 13:33,0.84
3/28/19 13:38,0.94
3/28/19 13:43,0.86
3/28/19 13:48,0.89
3/28/19 13:53,0.83
3/28/19 13:58,0.83
3/28/19 14:03,0.81
3/28/19 14:08,0.83
3/28/19 14:13,0.89
3/28/19 14:18,0.82
3/28/19 14:23,0.8
3/28/19 14:28,0.82
3/28/19 14:33,0.92
3/28/19 14:38,0.92
3/28/19 14:43,0.88
3/28/19 14:48,0.85
3/28/19 14:53,0.87
3/28/19 14:58,0.89
3/28/19 15:03,0.83
3/28/19 15:08,0.91
3/28/19 15:13,0.84
3/28/19 15:18,0.9
3/28/19 15:23,0.92
3/28/19 15:28,0.88
3/28/19 15:33,0.94
3/28/19 15:38,0.86
3/28/19 15:43,0.81
3/28/19 15:48,0.89
3/28/19 15:53,0.77
3/28/19 15:58,0.89
3/28/19 16:03,0.85
3/28/19 16:08,0.89
3/28/19 16:13,0.75
3/28/19 16:18,0.9
3/28/19 16:23,0.8
3/28/19 16:28,0.86
